utc_timestamp,Actual,Forecast
2019-05-14 03:00:00+00:00,50745.0,51714.84
2019-05-14 04:00:00+00:00,57502.0,54679.45
2019-05-14 05:00:00+00:00,62989.0,61308.176
2019-05-14 06:00:00+00:00,65478.00000000001,63262.2
2019-05-14 07:00:00+00:00,66200.0,64069.54
2019-05-14 08:00:00+00:00,67475.0,63965.414
2019-05-14 09:00:00+00:00,68844.0,64786.85
2019-05-14 10:00:00+00:00,67367.0,65220.9
2019-05-14 11:00:00+00:00,66347.0,63262.86
2019-05-14 12:00:00+00:00,65096.0,63197.99
2019-05-14 13:00:00+00:00,64479.0,61955.164
2019-05-14 14:00:00+00:00,62873.0,61828.95
2019-05-14 15:00:00+00:00,62424.0,60127.977
2019-05-14 16:00:00+00:00,62511.0,59929.42
2019-05-14 17:00:00+00:00,62406.0,59456.35
2019-05-14 18:00:00+00:00,61172.0,58643.395
2019-05-14 19:00:00+00:00,59170.0,56644.754
2019-05-14 20:00:00+00:00,55997.0,54315.04
2019-05-14 21:00:00+00:00,51726.0,50931.98
2019-05-14 22:00:00+00:00,48608.0,47490.098
2019-05-14 23:00:00+00:00,46549.99999999999,45804.29
2019-05-15 00:00:00+00:00,45856.0,45096.277
2019-05-15 01:00:00+00:00,46453.0,45846.387
2019-05-15 02:00:00+00:00,48125.0,48647.83
2019-05-15 03:00:00+00:00,51149.00000000001,51709.277
2019-05-15 04:00:00+00:00,58060.0,55005.402
2019-05-15 05:00:00+00:00,63308.0,61782.9
2019-05-15 06:00:00+00:00,65788.0,63401.81
2019-05-15 07:00:00+00:00,66201.0,64438.617
2019-05-15 08:00:00+00:00,66975.0,63932.355
2019-05-15 09:00:00+00:00,68663.0,64461.043
2019-05-15 10:00:00+00:00,68306.0,65353.176
2019-05-15 11:00:00+00:00,66994.0,64201.223
2019-05-15 12:00:00+00:00,66268.0,63459.574
2019-05-15 13:00:00+00:00,65541.0,63136.688
2019-05-15 14:00:00+00:00,63997.0,62528.625
2019-05-15 15:00:00+00:00,64149.0,61106.75
2019-05-15 16:00:00+00:00,64183.99999999999,61489.855
2019-05-15 17:00:00+00:00,63864.99999999999,60761.547
2019-05-15 18:00:00+00:00,61774.0,59896.184
2019-05-15 19:00:00+00:00,59980.0,57021.168
2019-05-15 20:00:00+00:00,56407.99999999999,55299.258
2019-05-15 21:00:00+00:00,52068.0,51152.88
2019-05-15 22:00:00+00:00,49005.0,47939.08
2019-05-15 23:00:00+00:00,47275.0,46143.9
2019-05-16 00:00:00+00:00,46660.0,45720.855
2019-05-16 01:00:00+00:00,47086.0,46629.555
2019-05-16 02:00:00+00:00,48744.00000000001,49106.75
2019-05-16 03:00:00+00:00,52016.0,52317.01
2019-05-16 04:00:00+00:00,58858.0,55913.99
2019-05-16 05:00:00+00:00,63574.00000000001,62375.707
2019-05-16 06:00:00+00:00,66600.0,63513.062
2019-05-16 07:00:00+00:00,67932.0,65437.09
2019-05-16 08:00:00+00:00,68866.0,65372.99
2019-05-16 09:00:00+00:00,69525.0,65851.19
2019-05-16 10:00:00+00:00,68332.0,65804.15
2019-05-16 11:00:00+00:00,67746.0,64361.855
2019-05-16 12:00:00+00:00,66911.0,64435.72
2019-05-16 13:00:00+00:00,66217.0,63533.4
2019-05-16 14:00:00+00:00,65828.0,63235.25
2019-05-16 15:00:00+00:00,65916.0,62860.89
2019-05-16 16:00:00+00:00,65084.00000000001,62730.543
2019-05-16 17:00:00+00:00,64473.0,61304.14
2019-05-16 18:00:00+00:00,62471.0,60397.06
2019-05-16 19:00:00+00:00,60780.0,57637.06
2019-05-16 20:00:00+00:00,57418.0,55964.453
2019-05-16 21:00:00+00:00,52981.0,52094.36
2019-05-16 22:00:00+00:00,49508.99999999999,48651.77
2019-05-16 23:00:00+00:00,47913.0,46538.004
2019-05-17 00:00:00+00:00,46909.99999999999,46267.227
2019-05-17 01:00:00+00:00,47368.00000000001,46489.81
2019-05-17 02:00:00+00:00,48738.0,49420.812
2019-05-17 03:00:00+00:00,51846.00000000001,52068.516
2019-05-17 04:00:00+00:00,59021.0,55854.99
2019-05-17 05:00:00+00:00,64368.0,62792.023
2019-05-17 06:00:00+00:00,66840.0,64335.113
2019-05-17 07:00:00+00:00,67050.0,65464.3
2019-05-17 08:00:00+00:00,67531.0,64767.87
2019-05-17 09:00:00+00:00,68460.0,65072.414
2019-05-17 10:00:00+00:00,67882.0,65209.234
2019-05-17 11:00:00+00:00,66597.0,64119.402
2019-05-17 12:00:00+00:00,64343.0,63257.945
2019-05-17 13:00:00+00:00,63230.00000000001,61369.74
2019-05-17 14:00:00+00:00,62088.0,61011.184
2019-05-17 15:00:00+00:00,61452.0,59825.92
2019-05-17 16:00:00+00:00,60784.0,59207.547
2019-05-17 17:00:00+00:00,60370.0,58066.168
2019-05-17 18:00:00+00:00,58757.0,57174.4
2019-05-17 19:00:00+00:00,56815.0,54735.59
2019-05-17 20:00:00+00:00,54095.0,52624.715
2019-05-17 21:00:00+00:00,49818.0,49839.816
2019-05-17 22:00:00+00:00,45784.0,46212.863
2019-05-17 23:00:00+00:00,43888.0,43762.395
2019-05-18 00:00:00+00:00,42720.0,43343.832
2019-05-18 01:00:00+00:00,42354.0,43257.727
2019-05-18 02:00:00+00:00,42609.0,43722.582
2019-05-18 03:00:00+00:00,42294.0,44773.805
2019-05-18 04:00:00+00:00,43283.0,43799.305
2019-05-18 05:00:00+00:00,46801.00000000001,45428.793
2019-05-18 06:00:00+00:00,50640.0,50618.25
2019-05-18 07:00:00+00:00,52771.00000000001,53247.227
2019-05-18 08:00:00+00:00,54060.00000000001,53420.527
2019-05-18 09:00:00+00:00,54789.00000000001,53628.08
2019-05-18 10:00:00+00:00,54461.00000000001,53531.082
2019-05-18 11:00:00+00:00,52949.0,52651.797
2019-05-18 12:00:00+00:00,51357.0,51015.86
2019-05-18 13:00:00+00:00,50346.99999999999,49960.266
2019-05-18 14:00:00+00:00,49188.00000000001,49837.082
2019-05-18 15:00:00+00:00,49489.0,49288.684
2019-05-18 16:00:00+00:00,50491.00000000001,50401.688
2019-05-18 17:00:00+00:00,50264.99999999999,51439.207
2019-05-18 18:00:00+00:00,49032.0,50276.08
2019-05-18 19:00:00+00:00,48365.0,47966.76
2019-05-18 20:00:00+00:00,47297.0,47011.656
2019-05-18 21:00:00+00:00,43907.0,45471.445
2019-05-18 22:00:00+00:00,40825.0,41762.01
2019-05-18 23:00:00+00:00,37939.0,39660.387
2019-05-19 00:00:00+00:00,36358.0,37611.266
2019-05-19 01:00:00+00:00,35985.0,36738.13
2019-05-19 02:00:00+00:00,36707.0,37003.797
2019-05-19 03:00:00+00:00,36404.0,38535.523
2019-05-19 04:00:00+00:00,36541.0,38067.61
2019-05-19 05:00:00+00:00,39214.0,38170.633
2019-05-19 06:00:00+00:00,42867.0,42468.746
2019-05-19 07:00:00+00:00,45364.0,47258.98
2019-05-19 08:00:00+00:00,47264.0,48399.367
2019-05-19 09:00:00+00:00,49563.0,48794.74
2019-05-19 10:00:00+00:00,49895.0,50142.176
2019-05-19 11:00:00+00:00,48041.0,49000.316
2019-05-19 12:00:00+00:00,46241.0,46264.062
2019-05-19 13:00:00+00:00,45970.0,45473.676
2019-05-19 14:00:00+00:00,45791.0,45584.074
2019-05-19 15:00:00+00:00,47129.00000000001,46017.96
2019-05-19 16:00:00+00:00,48630.00000000001,48604.465
2019-05-19 17:00:00+00:00,49590.99999999999,50099.62
2019-05-19 18:00:00+00:00,49557.00000000001,50174.0
2019-05-19 19:00:00+00:00,49059.0,49083.72
2019-05-19 20:00:00+00:00,48627.0,47926.133
2019-05-19 21:00:00+00:00,45028.0,47260.94
2019-05-19 22:00:00+00:00,42019.0,42222.094
2019-05-19 23:00:00+00:00,40291.0,40189.87
2019-05-20 00:00:00+00:00,39945.0,39103.195
2019-05-20 01:00:00+00:00,40490.0,39668.027
2019-05-20 02:00:00+00:00,41991.0,41616.812
2019-05-20 03:00:00+00:00,45595.0,44931.297
2019-05-20 04:00:00+00:00,54849.99999999999,50526.723
2019-05-20 05:00:00+00:00,60857.0,60349.566
2019-05-20 06:00:00+00:00,63707.99999999999,61473.168
2019-05-20 07:00:00+00:00,64674.00000000001,62754.984
2019-05-20 08:00:00+00:00,66171.0,62548.41
2019-05-20 09:00:00+00:00,67710.0,63576.703
2019-05-20 10:00:00+00:00,67840.0,64095.125
2019-05-20 11:00:00+00:00,67847.0,63652.316
2019-05-20 12:00:00+00:00,66451.0,63822.285
2019-05-20 13:00:00+00:00,65520.0,62343.484
2019-05-20 14:00:00+00:00,64158.0,62051.42
2019-05-20 15:00:00+00:00,64148.00000000001,60659.727
2019-05-20 16:00:00+00:00,64001.0,60771.625
2019-05-20 17:00:00+00:00,63053.0,59908.785
2019-05-20 18:00:00+00:00,61509.0,58265.742
2019-05-20 19:00:00+00:00,58774.0,56087.27
2019-05-20 20:00:00+00:00,55578.99999999999,52705.715
2019-05-20 21:00:00+00:00,50876.0,49483.21
2019-05-20 22:00:00+00:00,47567.0,46167.22
2019-05-20 23:00:00+00:00,45649.0,44342.4
2019-05-21 00:00:00+00:00,44509.0,43922.297
2019-05-21 01:00:00+00:00,45003.0,44186.06
2019-05-21 02:00:00+00:00,46832.0,47333.13
2019-05-21 03:00:00+00:00,50123.99999999999,51021.668
2019-05-21 04:00:00+00:00,57611.00000000001,55017.746
2019-05-21 05:00:00+00:00,63201.0,62242.05
2019-05-21 06:00:00+00:00,66871.0,63751.05
2019-05-21 07:00:00+00:00,67699.0,65868.055
2019-05-21 08:00:00+00:00,68655.0,65051.418
2019-05-21 09:00:00+00:00,70254.0,65837.81
2019-05-21 10:00:00+00:00,69909.0,66364.1
2019-05-21 11:00:00+00:00,68677.0,65389.426
2019-05-21 12:00:00+00:00,67855.0,64722.285
2019-05-21 13:00:00+00:00,66839.0,64349.598
2019-05-21 14:00:00+00:00,65311.0,63590.016
2019-05-21 15:00:00+00:00,65372.0,62363.703
2019-05-21 16:00:00+00:00,64942.0,62539.168
2019-05-21 17:00:00+00:00,64185.0,61312.95
2019-05-21 18:00:00+00:00,61951.0,60003.13
2019-05-21 19:00:00+00:00,60015.99999999999,56964.78
2019-05-21 20:00:00+00:00,56523.0,54838.805
2019-05-21 21:00:00+00:00,51380.0,50773.71
2019-05-21 22:00:00+00:00,48081.00000000001,47137.805
2019-05-21 23:00:00+00:00,46444.0,45221.11
2019-05-22 00:00:00+00:00,45570.0,44982.848
2019-05-22 01:00:00+00:00,45699.0,45475.004
2019-05-22 02:00:00+00:00,47035.0,47845.59
2019-05-22 03:00:00+00:00,50205.99999999999,50831.23
2019-05-22 04:00:00+00:00,57763.0,54960.137
2019-05-22 05:00:00+00:00,64320.0,62320.934
2019-05-22 06:00:00+00:00,67356.0,64811.047
2019-05-22 07:00:00+00:00,67936.0,65797.805
2019-05-22 08:00:00+00:00,68644.0,65500.625
2019-05-22 09:00:00+00:00,69777.0,65785.64
2019-05-22 10:00:00+00:00,68346.0,66088.195
2019-05-22 11:00:00+00:00,67151.0,64136.164
2019-05-22 12:00:00+00:00,65840.0,63865.492
2019-05-22 13:00:00+00:00,64434.0,62703.996
2019-05-22 14:00:00+00:00,62352.0,61815.28
2019-05-22 15:00:00+00:00,62792.0,60003.363
2019-05-22 16:00:00+00:00,63153.0,60705.375
2019-05-22 17:00:00+00:00,63030.0,60083.098
2019-05-22 18:00:00+00:00,61143.0,59193.656
2019-05-22 19:00:00+00:00,59108.0,56369.637
2019-05-22 20:00:00+00:00,55858.0,54166.133
2019-05-22 21:00:00+00:00,51287.0,50541.35
2019-05-22 22:00:00+00:00,47640.99999999999,47101.82
2019-05-22 23:00:00+00:00,46414.0,45020.066
2019-05-23 00:00:00+00:00,45754.0,45380.746
2019-05-23 01:00:00+00:00,45821.0,46066.92
2019-05-23 02:00:00+00:00,47563.0,47899.305
2019-05-23 03:00:00+00:00,50252.0,51387.72
2019-05-23 04:00:00+00:00,57343.99999999999,54114.07
2019-05-23 05:00:00+00:00,62628.0,61446.973
2019-05-23 06:00:00+00:00,65560.0,62863.234
2019-05-23 07:00:00+00:00,65902.0,64418.414
2019-05-23 08:00:00+00:00,66043.0,63546.645
2019-05-23 09:00:00+00:00,66476.0,63608.797
2019-05-23 10:00:00+00:00,66192.0,63452.87
2019-05-23 11:00:00+00:00,65353.0,62823.055
2019-05-23 12:00:00+00:00,64108.0,62132.043
2019-05-23 13:00:00+00:00,63124.0,61182.04
2019-05-23 14:00:00+00:00,62247.99999999999,60636.926
2019-05-23 15:00:00+00:00,62297.0,59896.39
2019-05-23 16:00:00+00:00,62570.0,59893.57
2019-05-23 17:00:00+00:00,62065.0,59571.746
2019-05-23 18:00:00+00:00,60327.0,58321.625
2019-05-23 19:00:00+00:00,58696.99999999999,55968.676
2019-05-23 20:00:00+00:00,55789.0,54303.973
2019-05-23 21:00:00+00:00,51146.0,51083.215
2019-05-23 22:00:00+00:00,48113.00000000001,47159.0
2019-05-23 23:00:00+00:00,45964.0,45560.2
2019-05-24 00:00:00+00:00,44927.0,44654.94
2019-05-24 01:00:00+00:00,45245.0,44772.94
2019-05-24 02:00:00+00:00,46711.99999999999,46987.75
2019-05-24 03:00:00+00:00,49768.0,50006.33
2019-05-24 04:00:00+00:00,57174.0,54010.605
2019-05-24 05:00:00+00:00,62293.0,61511.844
2019-05-24 06:00:00+00:00,65065.0,62690.08
2019-05-24 07:00:00+00:00,66062.0,64212.418
2019-05-24 08:00:00+00:00,66838.0,63992.47
2019-05-24 09:00:00+00:00,67282.0,64298.535
2019-05-24 10:00:00+00:00,66634.0,64007.094
2019-05-24 11:00:00+00:00,65369.0,63096.645
2019-05-24 12:00:00+00:00,63228.0,62100.312
2019-05-24 13:00:00+00:00,62295.0,60366.977
2019-05-24 14:00:00+00:00,60909.00000000001,60175.598
2019-05-24 15:00:00+00:00,60490.00000000001,58785.07
2019-05-24 16:00:00+00:00,60376.00000000001,58529.176
2019-05-24 17:00:00+00:00,60554.0,57829.664
2019-05-24 18:00:00+00:00,58408.00000000001,57345.426
2019-05-24 19:00:00+00:00,56111.99999999999,54074.848
2019-05-24 20:00:00+00:00,53232.99999999999,51726.562
2019-05-24 21:00:00+00:00,48579.0,48826.586
2019-05-24 22:00:00+00:00,45501.0,45093.5
2019-05-24 23:00:00+00:00,43161.0,43490.04
2019-05-25 00:00:00+00:00,41423.0,42457.957
2019-05-25 01:00:00+00:00,40880.0,41897.008
2019-05-25 02:00:00+00:00,41320.0,42200.51
2019-05-25 03:00:00+00:00,41053.0,43610.24
2019-05-25 04:00:00+00:00,43172.0,42671.336
2019-05-25 05:00:00+00:00,46903.0,46514.594
2019-05-25 06:00:00+00:00,50919.00000000001,51115.242
2019-05-25 07:00:00+00:00,53290.00000000001,53648.15
2019-05-25 08:00:00+00:00,54013.99999999999,53882.535
2019-05-25 09:00:00+00:00,54148.0,53236.56
2019-05-25 10:00:00+00:00,53831.99999999999,52668.113
2019-05-25 11:00:00+00:00,51753.0,51986.12
2019-05-25 12:00:00+00:00,49961.0,49636.098
2019-05-25 13:00:00+00:00,49301.0,48787.5
2019-05-25 14:00:00+00:00,48276.0,49230.816
2019-05-25 15:00:00+00:00,49173.99999999999,48743.04
2019-05-25 16:00:00+00:00,50442.0,50583.89
2019-05-25 17:00:00+00:00,50767.0,51578.547
2019-05-25 18:00:00+00:00,49114.0,50883.19
2019-05-25 19:00:00+00:00,47854.0,47758.94
2019-05-25 20:00:00+00:00,46822.0,45941.707
2019-05-25 21:00:00+00:00,43590.0,44770.043
2019-05-25 22:00:00+00:00,40410.0,41508.4
2019-05-25 23:00:00+00:00,38467.0,39338.0
2019-05-26 00:00:00+00:00,37543.0,38124.42
2019-05-26 01:00:00+00:00,37629.0,37916.258
2019-05-26 02:00:00+00:00,37972.0,38704.707
2019-05-26 03:00:00+00:00,37553.0,39466.926
2019-05-26 04:00:00+00:00,37277.0,38775.375
2019-05-26 05:00:00+00:00,39828.0,38357.188
2019-05-26 06:00:00+00:00,42690.0,42636.3
2019-05-26 07:00:00+00:00,45673.0,46212.152
2019-05-26 08:00:00+00:00,47442.99999999999,48992.3
2019-05-26 09:00:00+00:00,49648.00000000001,49021.375
2019-05-26 10:00:00+00:00,50102.0,50443.05
2019-05-26 11:00:00+00:00,48171.0,49446.65
2019-05-26 12:00:00+00:00,46441.00000000001,46518.992
2019-05-26 13:00:00+00:00,45505.0,45536.88
2019-05-26 14:00:00+00:00,45514.0,45082.96
2019-05-26 15:00:00+00:00,47601.0,45653.766
2019-05-26 16:00:00+00:00,48519.0,49500.75
2019-05-26 17:00:00+00:00,48795.0,49781.62
2019-05-26 18:00:00+00:00,47925.99999999999,49219.336
2019-05-26 19:00:00+00:00,47608.0,47127.176
2019-05-26 20:00:00+00:00,47476.0,46510.15
2019-05-26 21:00:00+00:00,44262.0,46362.305
2019-05-26 22:00:00+00:00,43212.0,41839.914
2019-05-26 23:00:00+00:00,41933.0,41666.777
2019-05-27 00:00:00+00:00,41190.0,40788.97
2019-05-27 01:00:00+00:00,41067.0,40728.527
2019-05-27 02:00:00+00:00,42227.0,41256.824
2019-05-27 03:00:00+00:00,45402.0,44201.55
2019-05-27 04:00:00+00:00,53963.99999999999,49466.348
2019-05-27 05:00:00+00:00,60458.00000000001,59174.742
2019-05-27 06:00:00+00:00,63263.99999999999,61270.99
2019-05-27 07:00:00+00:00,64099.0,62083.89
2019-05-27 08:00:00+00:00,66242.0,61995.316
2019-05-27 09:00:00+00:00,68025.0,63729.79
2019-05-27 10:00:00+00:00,67403.0,64198.734
2019-05-27 11:00:00+00:00,66291.0,63099.72
2019-05-27 12:00:00+00:00,64977.00000000001,62474.97
2019-05-27 13:00:00+00:00,64022.0,61343.945
2019-05-27 14:00:00+00:00,63483.0,60740.91
2019-05-27 15:00:00+00:00,62836.00000000001,60271.766
2019-05-27 16:00:00+00:00,62548.0,59401.977
2019-05-27 17:00:00+00:00,62057.00000000001,58735.05
2019-05-27 18:00:00+00:00,59500.99999999999,57555.87
2019-05-27 19:00:00+00:00,57855.0,54107.49
2019-05-27 20:00:00+00:00,55011.0,52514.02
2019-05-27 21:00:00+00:00,50690.0,49311.03
2019-05-27 22:00:00+00:00,47251.0,46070.55
2019-05-27 23:00:00+00:00,45365.0,44131.64
2019-05-28 00:00:00+00:00,44262.0,43784.156
2019-05-28 01:00:00+00:00,44541.0,44020.47
2019-05-28 02:00:00+00:00,46094.0,46610.777
2019-05-28 03:00:00+00:00,49125.0,49883.812
2019-05-28 04:00:00+00:00,56446.0,53843.164
2019-05-28 05:00:00+00:00,62028.0,61168.16
2019-05-28 06:00:00+00:00,64713.0,62818.55
2019-05-28 07:00:00+00:00,65032.0,63825.36
2019-05-28 08:00:00+00:00,65940.0,63019.832
2019-05-28 09:00:00+00:00,67277.0,63649.14
2019-05-28 10:00:00+00:00,66920.0,64020.9
2019-05-28 11:00:00+00:00,65878.0,63090.414
2019-05-28 12:00:00+00:00,64474.0,62449.348
2019-05-28 13:00:00+00:00,63516.0,61406.95
2019-05-28 14:00:00+00:00,62950.00000000001,60968.52
2019-05-28 15:00:00+00:00,63026.99999999999,60508.668
2019-05-28 16:00:00+00:00,62811.00000000001,60412.83
2019-05-28 17:00:00+00:00,62090.0,59595.867
2019-05-28 18:00:00+00:00,60184.0,58270.562
2019-05-28 19:00:00+00:00,58055.00000000001,55680.45
2019-05-28 20:00:00+00:00,54943.0,53334.312
2019-05-28 21:00:00+00:00,50002.0,49951.703
2019-05-28 22:00:00+00:00,47015.00000000001,46142.516
2019-05-28 23:00:00+00:00,45435.0,44537.05
2019-05-29 00:00:00+00:00,44447.0,44316.855
2019-05-29 01:00:00+00:00,45382.0,44385.94
2019-05-29 02:00:00+00:00,46629.99999999999,48125.75
2019-05-29 03:00:00+00:00,49387.99999999999,49973.71
2019-05-29 04:00:00+00:00,56072.0,53700.375
2019-05-29 05:00:00+00:00,60956.0,60370.04
2019-05-29 06:00:00+00:00,63466.0,61750.04
2019-05-29 07:00:00+00:00,64506.0,62794.703
2019-05-29 08:00:00+00:00,65667.0,62714.066
2019-05-29 09:00:00+00:00,66608.0,63275.855
2019-05-29 10:00:00+00:00,65959.0,63382.69
2019-05-29 11:00:00+00:00,64821.0,62335.76
2019-05-29 12:00:00+00:00,63222.0,61597.68
2019-05-29 13:00:00+00:00,61816.0,60392.19
2019-05-29 14:00:00+00:00,60220.0,59563.93
2019-05-29 15:00:00+00:00,59928.0,58244.656
2019-05-29 16:00:00+00:00,59379.0,58133.84
2019-05-29 17:00:00+00:00,59022.0,56935.758
2019-05-29 18:00:00+00:00,56952.0,56028.67
2019-05-29 19:00:00+00:00,54930.00000000001,52959.375
2019-05-29 20:00:00+00:00,52490.0,50858.395
2019-05-29 21:00:00+00:00,48448.0,48438.984
2019-05-29 22:00:00+00:00,45844.0,44939.266
2019-05-29 23:00:00+00:00,43476.0,43795.945
2019-05-30 00:00:00+00:00,42008.0,42572.844
2019-05-30 01:00:00+00:00,41897.0,42301.168
2019-05-30 02:00:00+00:00,41593.0,43119.723
2019-05-30 03:00:00+00:00,40840.0,43023.94
2019-05-30 04:00:00+00:00,40270.0,42079.58
2019-05-30 05:00:00+00:00,42941.0,41513.28
2019-05-30 06:00:00+00:00,45952.0,45750.457
2019-05-30 07:00:00+00:00,47893.99999999999,48951.152
2019-05-30 08:00:00+00:00,49238.00000000001,49787.035
2019-05-30 09:00:00+00:00,50719.0,49959.973
2019-05-30 10:00:00+00:00,50828.00000000001,50724.02
2019-05-30 11:00:00+00:00,49061.0,49849.176
2019-05-30 12:00:00+00:00,47205.0,47475.21
2019-05-30 13:00:00+00:00,46846.0,46481.957
2019-05-30 14:00:00+00:00,46873.0,46653.637
2019-05-30 15:00:00+00:00,48082.0,47439.156
2019-05-30 16:00:00+00:00,48892.00000000001,49702.445
2019-05-30 17:00:00+00:00,49154.00000000001,50207.19
2019-05-30 18:00:00+00:00,48403.0,49757.035
2019-05-30 19:00:00+00:00,47989.0,48024.4
2019-05-30 20:00:00+00:00,47261.00000000001,47298.047
2019-05-30 21:00:00+00:00,43675.0,46111.477
2019-05-30 22:00:00+00:00,40912.0,41715.56
2019-05-30 23:00:00+00:00,39699.0,39705.84
2019-05-31 00:00:00+00:00,39060.0,39076.418
2019-05-31 01:00:00+00:00,38852.0,39044.465
2019-05-31 02:00:00+00:00,39289.0,39375.87
2019-05-31 03:00:00+00:00,41492.0,40640.215
2019-05-31 04:00:00+00:00,47068.0,45022.418
2019-05-31 05:00:00+00:00,52250.0,53093.7
2019-05-31 06:00:00+00:00,56079.0,55677.902
2019-05-31 07:00:00+00:00,56713.0,57394.793
2019-05-31 08:00:00+00:00,56922.0,55941.383
2019-05-31 09:00:00+00:00,57924.99999999999,55532.516
2019-05-31 10:00:00+00:00,58639.99999999999,56044.31
2019-05-31 11:00:00+00:00,57382.99999999999,56322.11
2019-05-31 12:00:00+00:00,56167.00000000001,54780.41
2019-05-31 13:00:00+00:00,54821.0,54211.953
2019-05-31 14:00:00+00:00,53581.0,53217.742
2019-05-31 15:00:00+00:00,54222.0,52338.79
2019-05-31 16:00:00+00:00,54441.0,53423.117
2019-05-31 17:00:00+00:00,53619.0,53003.477
2019-05-31 18:00:00+00:00,51818.0,51380.848
2019-05-31 19:00:00+00:00,50473.0,48851.023
2019-05-31 20:00:00+00:00,49066.99999999999,47212.836
2019-05-31 21:00:00+00:00,45458.0,45755.51
2019-05-31 22:00:00+00:00,42619.0,42423.98
2019-05-31 23:00:00+00:00,40315.0,40883.36
2019-06-01 00:00:00+00:00,39210.0,39553.957
2019-06-01 01:00:00+00:00,38697.0,39441.273
2019-06-01 02:00:00+00:00,39000.0,39589.76
2019-06-01 03:00:00+00:00,38987.0,40581.703
2019-06-01 04:00:00+00:00,41363.0,40355.92
2019-06-01 05:00:00+00:00,44774.0,44878.812
2019-06-01 06:00:00+00:00,49027.0,49003.54
2019-06-01 07:00:00+00:00,51519.0,52534.066
2019-06-01 08:00:00+00:00,53534.00000000001,52667.035
2019-06-01 09:00:00+00:00,54804.0,53514.016
2019-06-01 10:00:00+00:00,54060.00000000001,53641.836
2019-06-01 11:00:00+00:00,52489.0,52039.277
2019-06-01 12:00:00+00:00,51632.00000000001,50490.785
2019-06-01 13:00:00+00:00,50857.0,50308.438
2019-06-01 14:00:00+00:00,50476.0,50161.766
2019-06-01 15:00:00+00:00,50390.0,50443.24
2019-06-01 16:00:00+00:00,50567.99999999999,50601.805
2019-06-01 17:00:00+00:00,49983.00000000001,50613.902
2019-06-01 18:00:00+00:00,48219.0,49318.066
2019-06-01 19:00:00+00:00,46929.0,46135.945
2019-06-01 20:00:00+00:00,46328.0,44270.68
2019-06-01 21:00:00+00:00,43376.0,44026.02
2019-06-01 22:00:00+00:00,40351.0,41025.645
2019-06-01 23:00:00+00:00,38488.0,38940.164
2019-06-02 00:00:00+00:00,36763.0,37902.3
2019-06-02 01:00:00+00:00,36563.0,36997.316
2019-06-02 02:00:00+00:00,36064.0,37555.89
2019-06-02 03:00:00+00:00,35443.0,37415.34
2019-06-02 04:00:00+00:00,36699.0,36918.094
2019-06-02 05:00:00+00:00,38852.0,38581.062
2019-06-02 06:00:00+00:00,42803.0,41832.75
2019-06-02 07:00:00+00:00,45972.0,47557.055
2019-06-02 08:00:00+00:00,47470.0,49298.156
2019-06-02 09:00:00+00:00,48974.00000000001,48774.16
2019-06-02 10:00:00+00:00,48933.00000000001,49240.0
2019-06-02 11:00:00+00:00,47565.99999999999,47933.625
2019-06-02 12:00:00+00:00,46584.0,46001.145
2019-06-02 13:00:00+00:00,45627.0,45718.766
2019-06-02 14:00:00+00:00,45448.0,45207.46
2019-06-02 15:00:00+00:00,46695.99999999999,45573.13
2019-06-02 16:00:00+00:00,47998.0,48027.84
2019-06-02 17:00:00+00:00,49072.00000000001,49428.582
2019-06-02 18:00:00+00:00,49057.99999999999,49826.94
2019-06-02 19:00:00+00:00,48182.0,48742.684
2019-06-02 20:00:00+00:00,48391.00000000001,46877.562
2019-06-02 21:00:00+00:00,45697.0,47452.957
2019-06-02 22:00:00+00:00,43806.0,42991.12
2019-06-02 23:00:00+00:00,42036.0,41836.598
2019-06-03 00:00:00+00:00,41219.0,40692.695
2019-06-03 01:00:00+00:00,40880.0,40607.473
2019-06-03 02:00:00+00:00,41232.0,40895.297
2019-06-03 03:00:00+00:00,44883.0,42268.094
2019-06-03 04:00:00+00:00,53979.99999999999,49355.793
2019-06-03 05:00:00+00:00,60684.0,59766.734
2019-06-03 06:00:00+00:00,63741.0,61698.49
2019-06-03 07:00:00+00:00,65044.99999999999,62729.844
2019-06-03 08:00:00+00:00,66488.0,63032.66
2019-06-03 09:00:00+00:00,68138.0,63805.4
2019-06-03 10:00:00+00:00,67932.0,64585.945
2019-06-03 11:00:00+00:00,67675.0,63643.918
2019-06-03 12:00:00+00:00,66724.0,63761.01
2019-06-03 13:00:00+00:00,66465.0,62697.05
2019-06-03 14:00:00+00:00,65233.0,62863.85
2019-06-03 15:00:00+00:00,65063.0,61435.234
2019-06-03 16:00:00+00:00,63696.0,61463.637
2019-06-03 17:00:00+00:00,62885.0,59453.15
2019-06-03 18:00:00+00:00,61139.00000000001,58434.527
2019-06-03 19:00:00+00:00,58769.99999999999,55862.906
2019-06-03 20:00:00+00:00,55268.99999999999,53032.664
2019-06-03 21:00:00+00:00,50884.0,49249.21
2019-06-03 22:00:00+00:00,47321.0,46250.965
2019-06-03 23:00:00+00:00,45760.0,44049.18
2019-06-04 00:00:00+00:00,44857.0,44040.547
2019-06-04 01:00:00+00:00,44813.0,44484.188
2019-06-04 02:00:00+00:00,45704.0,46722.94
2019-06-04 03:00:00+00:00,48782.0,49073.69
2019-06-04 04:00:00+00:00,56984.0,53891.96
